"Category","Jun 14-30, 2024",Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026,Total
   Total General & Administrative,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	761.58  ,"$	10,665.45  ","$	4,327.74  ","$	12,159.88  ","$	4,214.35  ","$	3,943.47  ",$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	250.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	39,125.97  "
   IT Expense,,,,,,,,,,,,,,,,,,,,,,0.00  
      Computer Hardware & Equipment,,,,,,,361.72  ,,,"1,785.94  ",,,,,,,,,,,,"2,147.66  "
   Total IT Expense,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	361.72  ,$	0.00  ,$	0.00  ,"$	1,785.94  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	2,147.66  "
   Sales & Marketing,,,,,,,,,,,,,,,,,,,,,,0.00  
      Advertising,,,,,,84.00  ,,,,,,,,,,,,,,,,84.00  
      Payroll - S&M,,,,,,,,,,,,,,,,,,,,,,0.00  
         Employer Payroll Taxes - S&M,,,,,542.31  ,"1,054.02  ","1,019.21  ","1,243.20  ",956.21  ,956.20  ,,,,,,,,,,,,"5,771.15  "
         Salaries & Wages - S&M,,,,,,,,,,,,,,,,,,,,,,0.00  
            Regular Payroll - S&M,,,,,"4,615.38  ","12,500.00  ","12,500.00  ","12,500.00  ","12,500.00  ","12,500.00  ",,,,,,,,,,,,"67,115.38  "
         Total Salaries & Wages - S&M,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	4,615.38  ","$	12,500.00  ","$	12,500.00  ","$	12,500.00  ","$	12,500.00  ","$	12,500.00  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	67,115.38  "
      Total Payroll - S&M,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	5,157.69  ","$	13,554.02  ","$	13,519.21  ","$	13,743.20  ","$	13,456.21  ","$	13,456.20  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	72,886.53  "
      Public Relations,,,,,,,,,99.95  ,,,,,,,,,,,,,99.95  
      Software & Web Services - S&M,,,,,0.00  ,0.00  ,,,,,,,,,,,,,,,,0.00  
   Total Sales & Marketing,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	5,157.69  ","$	13,638.02  ","$	13,519.21  ","$	13,743.20  ","$	13,556.16  ","$	13,456.20  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	73,070.48  "
   Technology & Development,,,,,,,,,,,,,,,,,,,,,,0.00  
      Contractors - T&D,,,,,"8,400.00  ","11,219.04  ","12,000.00  ","12,000.00  ","12,000.00  ",,,,,,,,,,,,,"55,619.04  "
      Payroll - T&D,,,,,,,,,,,,,,,,,,,,,,0.00  
         Employer Payroll Taxes - T&D,,,,,542.31  ,"1,624.33  ","1,491.91  ","1,835.17  ","1,422.37  ","1,147.05  ",,,,,,,,,,,,"8,063.14  "
         Salaries & Wages - T&D,,,,,,,,,,,,,,,,,,,,,,0.00  
            Regular Payroll - T&D,,,,,"4,615.38  ","17,708.33  ","17,916.66  ","17,916.66  ","17,916.66  ","15,000.00  ",,,,,,,,,,,,"91,073.69  "
         Total Salaries & Wages - T&D,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	4,615.38  ","$	17,708.33  ","$	17,916.66  ","$	17,916.66  ","$	17,916.66  ","$	15,000.00  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	91,073.69  "
      Total Payroll - T&D,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	5,157.69  ","$	19,332.66  ","$	19,408.57  ","$	19,751.83  ","$	19,339.03  ","$	16,147.05  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	99,136.83  "
      Software & Web Services - T&D,,,,,61.70  ,217.63  ,161.50  ,361.50  ,"1,012.09  ","1,114.10  ",,,,,,,,,,,,"2,928.52  "
   Total Technology & Development,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	13,619.39  ","$	30,769.33  ","$	31,570.07  ","$	32,113.33  ","$	32,351.12  ","$	17,261.15  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	157,684.39  "
Total Expenses,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	19,538.66  ","$	61,654.02  ","$	57,743.58  ","$	66,764.30  ","$	59,649.27  ","$	24,294.62  ",$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	467.25  ,$	250.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	292,697.95  "
Net Operating Income,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"-$	19,538.66  ","-$	60,779.00  ","-$	55,978.91  ","-$	64,439.95  ","-$	57,214.92  ","-$	21,904.02  ","$	1,846.23  ","$	1,923.35  ","$	1,846.23  ","$	1,923.35  ","$	1,923.35  ","$	1,846.23  ","$	2,140.60  ","$	2,313.47  ",$	800.92  ,$	66.25  ,$	21.52  ,"-$	263,203.96  "
Other Income,,,,,,,,,,,,,,,,,,,,,,
   Dividend Income,,,,,,,"1,256.42  ","7,888.63  ","7,494.67  ",,,,,,,,,,,,,"16,639.72  "
   Interest Earned,,,,,,0.55  ,17.04  ,1.07  ,0.00  ,,,,,,,,,,,,,18.66  
   Other Income,,,,,0.30  ,"1,518.38  ",147.57  ,21.41  ,58.59  ,27.39  ,,,,,,,,,,,,"1,773.64  "
   Unrealized Gain/Loss,,,,,,,"3,249.33  ",0.00  ,36.01  ,,,,,,,,,,,,,"3,285.34  "
Total Other Income,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.30  ,"$	1,518.93  ","$	4,670.36  ","$	7,911.11  ","$	7,589.27  ",$	27.39  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	21,717.36  "
Other Expenses,,,,,,,,,,,,,,,,,,,,,,
   Taxes,,,,,,,,10.00  ,"1,020.50  ",300.00  ,,,,,,,,,,,,"1,330.50  "
Total Other Expenses,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	10.00  ,"$	1,020.50  ",$	300.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	1,330.50  "
Net Other Income,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.30  ,"$	1,518.93  ","$	4,670.36  ","$	7,901.11  ","$	6,568.77  ",-$	272.61  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	20,386.86  "
Net Income,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"-$	19,538.36  ","-$	59,260.07  ","-$	51,308.55  ","-$	56,538.84  ","-$	50,646.15  ","-$	22,176.63  ","$	1,846.23  ","$	1,923.35  ","$	1,846.23  ","$	1,923.35  ","$	1,923.35  ","$	1,846.23  ","$	2,140.60  ","$	2,313.47  ",$	800.92  ,$	66.25  ,$	21.52  ,"-$	242,817.10  "
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Sunday, Mar 30, 2025 09:44:49 PM GMT-7 - Accrual Basis",,,,,,,,,,,,,,,,,,,,,,
