Acme AI,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,
All Dates,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Jun 14-30, 2024",Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026
      Total Bank Accounts,$	60.00  ,$	60.00  ,$	60.00  ,$	60.00  ,"$	2,196,324.26  ","$	2,054,693.55  ","$	1,994,982.46  ","$	1,966,771.56  ","$	1,913,248.21  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  ","$	1,870,077.48  "
      Accounts Receivable,,,,,,,,,,,,,,,,,,,,,
         Accounts Receivable,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"28,417.35  ",0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
      Total Accounts Receivable,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	28,417.35  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  
      Other Current Assets,,,,,,,,,,,,,,,,,,,,,
         Accrued Revenue,,0.00  ,0.00  ,0.00  ,0.00  ,875.02  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Money In Transit,,0.00  ,0.00  ,0.00  ,0.00  ,"-9,837.14  ","-1,427.47  ","-3,907.50  ","-1,828.36  ",0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Payment Processor Clearing - Stripe,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Prepaid Expenses,,0.00  ,0.00  ,0.00  ,"2,389.75  ","4,922.50  ","4,455.25  ","6,309.17  ","5,841.92  ","3,053.50  ","2,586.25  ","2,119.00  ","1,651.75  ","1,184.50  ",717.25  ,250.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Stripe Receivables,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  ,600.00  
      Total Other Current Assets,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	2,389.75  ","-$	4,039.62  ","$	3,027.78  ","$	2,401.67  ","$	4,613.56  ","$	3,653.50  ","$	3,186.25  ","$	2,719.00  ","$	2,251.75  ","$	1,784.50  ","$	1,317.25  ",$	850.00  ,$	600.00  ,$	600.00  ,$	600.00  ,$	600.00  ,$	600.00  
   Total Current Assets,$	60.00  ,$	60.00  ,$	60.00  ,$	60.00  ,"$	2,198,714.01  ","$	2,050,653.93  ","$	2,026,427.59  ","$	1,969,173.23  ","$	1,917,861.77  ","$	1,873,730.98  ","$	1,873,263.73  ","$	1,872,796.48  ","$	1,872,329.23  ","$	1,871,861.98  ","$	1,871,394.73  ","$	1,870,927.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  "
TOTAL ASSETS,$	60.00  ,$	60.00  ,$	60.00  ,$	60.00  ,"$	2,198,714.01  ","$	2,050,653.93  ","$	2,026,427.59  ","$	1,969,173.23  ","$	1,917,861.77  ","$	1,873,730.98  ","$	1,873,263.73  ","$	1,872,796.48  ","$	1,872,329.23  ","$	1,871,861.98  ","$	1,871,394.73  ","$	1,870,927.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  "
LIABILITIES AND EQUITY,,,,,,,,,,,,,,,,,,,,,
   Liabilities,,,,,,,,,,,,,,,,,,,,,
      Current Liabilities,,,,,,,,,,,,,,,,,,,,,
         Accounts Payable,,,,,,,,,,,,,,,,,,,,,
            Accounts Payable,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Total Accounts Payable,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  
         Credit Cards,,,,,,,,,,,,,,,,,,,,,
            Mercury Credit Cards,,0.00  ,0.00  ,0.00  ,"2,668.90  ",0.00  ,0.00  ,0.00  ,0.00  ,"4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  ","4,426.95  "
         Total Credit Cards,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	2,668.90  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  ","$	4,426.95  "
         Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,
            401(K) Liability,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"2,618.75  ","2,368.75  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  ","2,125.00  "
            Accrued Expenses,,0.00  ,0.00  ,0.00  ,"89,183.13  ","3,052.02  ","4,230.57  ","3,346.65  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  ","4,289.05  "
            Gusto Benefit Liabilities Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  ","1,975.03  "
            Payroll Liability,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,126.00  ,0.00  ,0.00  ,"-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  "
            Unearned Revenue,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"25,777.66  ","23,453.31  ","22,095.60  ","19,705.00  ","17,391.52  ","15,000.92  ","12,687.44  ","10,296.84  ","7,906.24  ","5,592.76  ","3,202.16  ",888.69  ,87.77  ,21.52  ,0.00  
         Total Other Current Liabilities,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	89,183.13  ","$	3,052.02  ","$	30,134.23  ","$	29,418.71  ","$	28,753.40  ","$	2,372.29  ",$	58.81  ,"-$	2,331.79  ","-$	4,645.27  ","-$	7,035.87  ","-$	9,426.47  ","-$	11,739.95  ","-$	14,130.55  ","-$	16,444.02  ","-$	17,244.94  ","-$	17,311.19  ","-$	17,332.71  "
      Total Current Liabilities,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	91,852.03  ","$	3,052.02  ","$	30,134.23  ","$	29,418.71  ","$	28,753.40  ","$	6,799.24  ","$	4,485.76  ","$	2,095.16  ",-$	218.32  ,"-$	2,608.92  ","-$	4,999.52  ","-$	7,313.00  ","-$	9,703.60  ","-$	12,017.07  ","-$	12,817.99  ","-$	12,884.24  ","-$	12,905.76  "
   Total Liabilities,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	91,852.03  ","$	3,052.02  ","$	30,134.23  ","$	29,418.71  ","$	28,753.40  ","$	6,799.24  ","$	4,485.76  ","$	2,095.16  ",-$	218.32  ,"-$	2,608.92  ","-$	4,999.52  ","-$	7,313.00  ","-$	9,703.60  ","-$	12,017.07  ","-$	12,817.99  ","-$	12,884.24  ","-$	12,905.76  "
   Equity,,,,,,,,,,,,,,,,,,,,,
      Common Stock,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  ,60.00  
      Retained Earnings,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-130,106.98  ","-242,904.87  ","-242,904.87  "
      Series Seed,,0.00  ,0.00  ,0.00  ,"2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  ","2,249,999.34  "
         Cost of Financing - Series Seed,,0.00  ,0.00  ,0.00  ,"-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  ","-123,659.00  "
      Total Series Seed,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  ","$	2,126,340.34  "
      Net Income,,0.00  ,0.00  ,0.00  ,"-19,538.36  ","-78,798.43  ","-130,106.98  ","-56,538.84  ","-107,184.99  ","-129,361.62  ","-127,515.39  ","-125,592.04  ","-123,745.81  ","-121,822.46  ","-119,899.11  ","-118,052.88  ","-115,912.28  ","-113,598.81  ","-112,797.89  ",66.25  ,87.77  
   Total Equity,$	60.00  ,$	60.00  ,$	60.00  ,$	60.00  ,"$	2,106,861.98  ","$	2,047,601.91  ","$	1,996,293.36  ","$	1,939,754.52  ","$	1,889,108.37  ","$	1,866,931.74  ","$	1,868,777.97  ","$	1,870,701.32  ","$	1,872,547.55  ","$	1,874,470.90  ","$	1,876,394.25  ","$	1,878,240.48  ","$	1,880,381.08  ","$	1,882,694.55  ","$	1,883,495.47  ","$	1,883,561.72  ","$	1,883,583.24  "
TOTAL LIABILITIES AND EQUITY,$	60.00  ,$	60.00  ,$	60.00  ,$	60.00  ,"$	2,198,714.01  ","$	2,050,653.93  ","$	2,026,427.59  ","$	1,969,173.23  ","$	1,917,861.77  ","$	1,873,730.98  ","$	1,873,263.73  ","$	1,872,796.48  ","$	1,872,329.23  ","$	1,871,861.98  ","$	1,871,394.73  ","$	1,870,927.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  ","$	1,870,677.48  "
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sunday, Mar 30, 2025 09:43:32 PM GMT-7 - Accrual Basis",,,,,,,,,,,,,,,,,,,,,
